TVD,Northing,Easting
6328.49,-1.68,-2.17
6341.92,-1.64,-2.2
6355.34,-1.61,-2.23
6368.77,-1.58,-2.26
6382.19,-1.56,-2.3
6395.62,-1.55,-2.33
6409.19,-1.54,-2.36
6422.76,-1.52,-2.38
6436.33,-1.51,-2.4
6449.91,-1.49,-2.42
6463.48,-1.46,-2.44
6477.05,-1.44,-2.44
6490.62,-1.41,-2.45
6504.19,-1.38,-2.45
6517.76,-1.35,-2.46
6531.33,-1.32,-2.47
6544.91,-1.29,-2.49
6558.48,-1.27,-2.51
6572.05,-1.24,-2.53
6585.62,-1.22,-2.55
6599.05,-1.19,-2.58
6612.48,-1.15,-2.6
6625.91,-1.11,-2.62
6639.33,-1.05,-2.63
6652.76,-0.99,-2.65
6666.19,-0.91,-2.65
6679.62,-0.83,-2.66
6692.22,-0.77,-2.68
6704.82,-0.75,-2.76
6717.42,-0.77,-2.88
6730.02,-0.84,-3.06
6742.62,-0.95,-3.28
6753.28,-1.12,-3.57
6763.93,-1.42,-4.02
6774.57,-1.9,-4.66
6784.85,-2.53,-5.45
6795.11,-3.32,-6.44
6805.33,-4.23,-7.64
6815.85,-5.27,-9.1
6826.31,-6.45,-10.75
6836.73,-7.8,-12.61
6846.76,-9.27,-14.58
6856.74,-10.92,-16.72
6866.65,-12.77,-19.01
6876.8,-14.89,-21.49
6886.87,-17.25,-24.1
6896.89,-19.73,-26.8
6906.53,-22.24,-29.51
6916.1,-24.95,-32.36
6925.58,-27.8,-35.31
6935.29,-30.87,-38.49
6944.88,-34.13,-41.82
6954.38,-37.51,-45.29
6963.8,-41,-48.91
6973.05,-44.67,-52.71
6982.22,-48.45,-56.65
6991,-52.22,-60.58
6999.64,-56.19,-64.64
7008.18,-60.27,-68.78
7016.63,-64.44,-73.02
7024.96,-68.75,-77.36
7033.2,-73.16,-81.77
7041.62,-77.81,-86.38
7049.94,-82.58,-91.04
7058.19,-87.42,-95.76
7066.09,-92.2,-100.39
7073.9,-97.1,-105.07
7081.63,-102.06,-109.8
7089.52,-107.28,-114.74
7097.25,-112.64,-119.75
7104.88,-118.11,-124.82
7112.18,-123.5,-129.76
7119.39,-128.98,-134.75
7126.5,-134.54,-139.78
7133.48,-140.22,-144.84
7140.31,-146.06,-149.96
7147.02,-152,-155.09
7153.91,-158.19,-160.4
7160.77,-164.4,-165.69
7167.63,-170.63,-170.98
7174.25,-176.68,-176.1
7180.85,-182.77,-181.22
7187.4,-188.89,-186.36
7193.84,-195.07,-191.55
7200.12,-201.37,-196.84
7206.25,-207.73,-202.18
7212.46,-214.39,-207.75
7218.49,-221.13,-213.39
7224.4,-227.95,-219.08
7230.19,-234.81,-224.85
7235.82,-241.72,-230.7
7241.36,-248.67,-236.61
7246.6,-255.45,-242.37
7251.7,-262.31,-248.19
7256.67,-269.2,-254.06
7261.49,-276.15,-260
7266.12,-283.16,-266.02
7270.6,-290.21,-272.1
7274.93,-297.3,-278.24
7279.07,-304.45,-284.45
7283.06,-311.63,-290.72
7287.03,-319.07,-297.26
7290.8,-326.55,-303.85
7294.43,-334.06,-310.5
7297.79,-341.36,-317
7300.95,-348.71,-323.55
7303.96,-356.08,-330.13
7306.9,-363.74,-336.95
7309.61,-371.47,-343.77
7312.14,-379.26,-350.61
7314.42,-386.83,-357.26
7316.47,-394.48,-363.91
7318.33,-402.15,-370.57
7320.07,-410.1,-377.47
7321.57,-418.1,-384.35
7322.88,-426.14,-391.25
7324.44,-436.91,-400.5
7325.78,-447.74,-409.72
7326.94,-458.62,-418.91
7327.9,-469.54,-428.06
7328.66,-480.52,-437.17
7329.24,-491.55,-446.23
7329.75,-502.68,-455.17
7330.17,-510.85,-461.48
7330.67,-519.15,-467.62
7331.24,-527.57,-473.58
7331.85,-536.12,-479.35
7332.44,-544.8,-484.93
7332.99,-553.56,-490.37
7333.47,-562.69,-495.87
7333.87,-571.9,-501.24
7334.22,-581.16,-506.53
7334.47,-590.19,-511.53
7334.62,-599.32,-516.39
7334.73,-608.48,-521.15
7334.79,-618.02,-525.94
7334.8,-627.62,-530.57
7334.79,-637.28,-535.1
7334.75,-646.7,-539.33
7334.7,-656.22,-543.38
7334.63,-665.77,-547.32
7334.53,-675.38,-551.1
7334.41,-685.08,-554.68
7334.28,-694.81,-558.13
7334.16,-704.92,-561.54
7334.07,-715.1,-564.72
7334,-725.32,-567.79
7333.96,-735.25,-570.63
7333.95,-745.24,-573.3
7334.01,-755.25,-575.86
7334.12,-765.62,-578.33
7334.22,-776.04,-580.59
7334.38,-786.5,-582.7
7334.53,-796.65,-584.61
7334.63,-806.84,-586.38
7334.73,-817.04,-587.95
7334.81,-827.28,-589.35
7334.81,-837.55,-590.57
7334.78,-847.82,-591.61
7334.76,-858.46,-592.47
7334.79,-869.1,-593.09
7334.81,-879.76,-593.51
7334.78,-890.09,-593.68
7334.69,-900.43,-593.61
7334.54,-910.76,-593.39
7334.37,-921.08,-592.99
7334.22,-931.4,-592.39
7334.09,-941.7,-591.62
7333.98,-951.98,-590.64
7333.91,-962.25,-589.42
7333.88,-972.48,-588.01
7333.92,-983.02,-586.35
7334.07,-993.51,-584.45
7334.29,-1003.97,-582.35
7334.47,-1014.4,-580.12
7334.56,-1024.8,-577.76
7334.68,-1035.16,-575.25
7334.8,-1045.48,-572.52
7334.87,-1055.73,-569.6
7334.96,-1065.95,-566.55
7335.05,-1075.8,-563.42
7335.12,-1085.59,-560.11
7335.18,-1095.33,-556.67
7335.24,-1105.01,-553.05
7335.32,-1114.61,-549.22
7335.41,-1124.14,-545.24
7335.45,-1133.92,-540.97
7335.39,-1143.61,-536.52
7335.32,-1153.24,-531.92
7335.34,-1162.49,-527.33
7335.39,-1171.69,-522.6
7335.4,-1180.82,-517.76
7335.45,-1189.88,-512.81
7335.58,-1198.88,-507.73
7335.71,-1207.83,-502.57
7335.78,-1218.71,-496.21
7335.79,-1229.55,-489.79
7335.76,-1240.38,-483.35
7335.72,-1251.2,-476.89
7335.68,-1262,-470.41
7335.64,-1273.5,-463.47
7335.63,-1284.98,-456.5
7335.65,-1296.44,-449.49
7335.7,-1307.86,-442.45
7335.79,-1319.28,-435.38
7335.91,-1330.7,-428.31
7336.05,-1342.13,-421.26
7336.19,-1353.6,-414.28
7336.32,-1365.15,-407.42
7336.43,-1376.77,-400.69
7336.52,-1388.46,-394.11
7336.59,-1400.24,-387.65
7336.64,-1412.02,-381.2
7336.62,-1423.71,-374.6
7336.56,-1435.36,-367.92
7336.52,-1447.02,-361.25
7336.52,-1458.68,-354.59
7336.54,-1470.33,-347.93
7336.61,-1481.98,-341.25
7336.71,-1493.63,-334.56
7336.86,-1505.27,-327.86
7337.05,-1517.02,-321.08
7337.29,-1528.77,-314.3
7337.58,-1540.52,-307.51
7337.92,-1552.27,-300.72
7338.28,-1564.01,-293.93
7338.67,-1575.75,-287.12
7339.05,-1587.47,-280.3
7339.39,-1599.06,-273.52
7339.66,-1610.62,-266.69
7339.84,-1622.16,-259.83
7339.92,-1633.67,-252.91
7339.92,-1645.15,-245.95
7339.9,-1656.66,-239.04
7339.9,-1668.27,-232.28
7339.89,-1679.92,-225.59
7339.87,-1691.55,-218.89
7339.86,-1703.18,-212.17
7339.85,-1714.8,-205.45
7339.86,-1726.42,-198.71
7339.9,-1738.03,-191.97
7339.98,-1749.64,-185.21
7340.12,-1761.23,-178.44
7340.34,-1772.82,-171.65
7340.63,-1784.39,-164.84
7341,-1795.93,-158.01
7341.46,-1807.47,-151.15
7341.98,-1819,-144.28
7342.57,-1830.52,-137.41
7343.2,-1842.16,-130.46
7343.84,-1853.81,-123.52
7344.49,-1865.46,-116.6
7345.13,-1877.14,-109.69
7345.76,-1888.81,-102.81
7346.27,-1900.51,-95.95
7346.51,-1912.24,-89.14
7346.53,-1923.88,-82.43
7346.52,-1935.52,-75.73
7346.52,-1947.15,-69.01
7346.55,-1958.76,-62.29
7346.6,-1970.38,-55.55
7346.67,-1981.98,-48.78
7346.77,-1993.57,-42
7346.91,-2005.28,-35.14
7347.07,-2016.97,-28.25
7347.26,-2028.66,-21.36
7347.49,-2040.35,-14.45
7347.73,-2052.03,-7.55
7347.98,-2063.71,-0.66
7348.23,-2075.41,6.21
7348.44,-2087.02,12.96
7348.59,-2098.67,19.65
7348.67,-2110.36,26.26
7348.67,-2122.09,32.78
7348.61,-2133.86,39.24
7348.58,-2145.64,45.7
7348.65,-2157.37,52.24
7348.76,-2169.09,58.8
7348.88,-2180.81,65.35
7349.03,-2192.53,71.9
7349.2,-2204.24,78.46
7349.39,-2215.95,85.02
7349.6,-2227.67,91.59
7349.8,-2239.38,98.15
7349.98,-2251.11,104.69
7350.09,-2262.86,111.19
7350.14,-2274.64,117.65
7350.11,-2286.43,124.05
7350.01,-2298.26,130.41
7349.82,-2310.09,136.77
7349.54,-2321.87,143.2
7349.22,-2333.63,149.69
7348.92,-2345.38,156.18
7348.64,-2357.14,162.66
7348.4,-2368.89,169.15
7348.19,-2380.64,175.64
7348.03,-2392.39,182.15
7347.92,-2404.13,188.67
7347.84,-2415.86,195.2
7347.8,-2427.59,201.75
7347.79,-2439.31,208.31
7347.82,-2451.01,214.87
7347.87,-2462.72,221.45
7347.95,-2474.43,228.03
7348.05,-2486.13,234.62
7348.16,-2497.84,241.19
7348.29,-2509.57,247.74
7348.41,-2521.3,254.27
7348.54,-2533.04,260.77
7348.65,-2544.8,267.25
7348.76,-2556.57,273.73
7348.84,-2568.33,280.21
7348.89,-2580.2,286.79
7348.9,-2592.04,293.42
7348.86,-2603.83,300.13
7348.77,-2615.6,306.92
7348.64,-2627.31,313.77
7348.54,-2638.97,320.71
7348.4,-2650.58,327.72
7348.17,-2662.17,334.78
7347.95,-2673.74,341.88
7347.77,-2685.29,349
7347.61,-2696.83,356.15
7347.49,-2708.35,363.32
7347.53,-2719.82,370.58
7347.81,-2731.19,377.97
7348.2,-2742.29,385.28
7348.62,-2753.36,392.59
7349.07,-2764.44,399.92
7349.54,-2775.51,407.24
7350.03,-2786.57,414.59
7350.55,-2797.63,421.93
7351.14,-2808.67,429.3
7351.83,-2819.78,436.81
7352.6,-2830.88,444.34
7353.41,-2841.97,451.86
7354.25,-2853.06,459.38
7355.12,-2864.15,466.9
7356.01,-2875.24,474.42
7356.9,-2886.33,481.95
7357.8,-2897.4,489.5
7358.72,-2908.46,497.06
7359.68,-2919.51,504.63
7360.65,-2930.53,512.22
7361.64,-2941.55,519.84
7362.62,-2952.56,527.47
7363.69,-2963.5,535.19
7364.83,-2974.35,543.01
7365.93,-2985.15,550.92
7366.99,-2995.89,558.91
7368.05,-3006.56,566.98
7369.13,-3017.18,575.13
7370.29,-3027.71,583.39
7371.56,-3038.07,591.84
7372.47,-3045.91,598.51
7373.16,-3053.69,605.27
7373.66,-3061.4,612.14
7374.01,-3068.98,619.14
7374.27,-3076.49,626.24
7374.48,-3083.97,633.37
7374.61,-3094.05,643.08
7374.42,-3104.02,652.91
7373.99,-3112.24,661.18
7373.39,-3120.31,669.57
7372.69,-3128.28,678.07
7371.88,-3136.71,687.13
7371.03,-3145.11,696.21
7370.13,-3153.49,705.31
7369.21,-3161.86,714.41
7368.28,-3170.23,723.51
7367.3,-3179.32,733.34
7366.37,-3188.47,743.13
7365.53,-3197.68,752.87
7364.82,-3206.96,762.54
7364.34,-3216.31,772.17
7364,-3225.7,781.76
7363.61,-3235.09,791.35
7363.21,-3244.58,801.05
7362.96,-3254.09,810.73
7362.8,-3263.62,820.38
7362.66,-3273.19,830.02
7362.52,-3282.78,839.62
7362.35,-3292.37,849.22
7362.14,-3301.96,858.81
7361.91,-3311.61,868.36
7361.68,-3321.32,877.83
7361.45,-3331.12,887.22
7361.21,-3341,896.52
7360.95,-3350.96,905.74
7360.74,-3361.01,914.85
7360.64,-3371.16,923.87
7360.64,-3381.18,932.6
7360.64,-3391.27,941.23
7360.63,-3401.45,949.78
7360.64,-3411.69,958.23
7360.64,-3422.01,966.6
7360.63,-3432.39,974.88
7360.59,-3442.85,983.08
7360.54,-3453.47,991.31
7360.48,-3464.1,999.51
7360.41,-3474.75,1007.69
7360.35,-3485.4,1015.86
7360.3,-3496.05,1024.03
7360.25,-3506.71,1032.21
7360.2,-3517.36,1040.39
7360.14,-3528.12,1048.66
7360.08,-3538.87,1056.93
7360.02,-3549.62,1065.22
7359.96,-3560.36,1073.52
7359.9,-3571.09,1081.83
7359.84,-3581.81,1090.15
7359.78,-3592.52,1098.49
7359.72,-3603.11,1106.75
7359.67,-3613.69,1115.03
7359.63,-3624.25,1123.31
7359.6,-3634.81,1131.6
7359.59,-3645.36,1139.91
7359.6,-3655.91,1148.22
7359.62,-3666.45,1156.54
7359.65,-3677.12,1164.93
7359.68,-3687.79,1173.31
7359.7,-3698.48,1181.67
7359.71,-3709.2,1190.01
7359.72,-3719.92,1198.32
7359.72,-3730.67,1206.61
7359.72,-3741.43,1214.88
7359.72,-3752.08,1223.05
7359.72,-3762.75,1231.21
7359.71,-3773.42,1239.37
7359.7,-3784.09,1247.51
7359.69,-3794.76,1255.66
7359.67,-3805.44,1263.81
7359.67,-3816.12,1271.96
7359.67,-3826.91,1280.19
7359.7,-3837.69,1288.42
7359.74,-3848.48,1296.65
7359.79,-3859.28,1304.88
7359.85,-3870.08,1313.11
7359.9,-3880.87,1321.33
7359.97,-3891.65,1329.57
7360.08,-3902.32,1337.73
7360.22,-3912.97,1345.9
7360.36,-3923.63,1354.07
7360.5,-3934.29,1362.23
7360.66,-3944.95,1370.39
7360.87,-3955.59,1378.59
7361.14,-3966.2,1386.82
7361.45,-3976.8,1395.06
7361.78,-3987.39,1403.3
7362.14,-3997.99,1411.55
7362.51,-4008.56,1419.81
7362.91,-4019.14,1428.07
7363.34,-4029.7,1436.35
7363.79,-4040.27,1444.63
7364.28,-4051.04,1453.09
7364.77,-4061.83,1461.56
7365.25,-4072.61,1470.02
7365.68,-4083.4,1478.48
7366.05,-4094.18,1486.94
7366.36,-4104.93,1495.46
7366.61,-4115.65,1504
7366.78,-4126.15,1512.38
7366.9,-4136.65,1520.75
7366.99,-4147.14,1529.13
7367.07,-4157.62,1537.51
7367.15,-4168.11,1545.9
7367.25,-4178.6,1554.28
7367.37,-4189.1,1562.66
7367.5,-4199.51,1570.93
7367.63,-4209.92,1579.16
7367.76,-4220.37,1587.37
7367.89,-4230.84,1595.55
7368,-4241.33,1603.7
7368.03,-4251.84,1611.82
7367.9,-4262.37,1619.93
7367.68,-4273.01,1628.11
7367.44,-4283.65,1636.32
7367.22,-4294.26,1644.54
7367.03,-4304.85,1652.78
7366.88,-4315.44,1661.04
7366.78,-4326,1669.33
7366.74,-4336.56,1677.63
7366.73,-4347.12,1685.93
7366.75,-4357.68,1694.23
7366.78,-4368.26,1702.5
7366.82,-4378.84,1710.76
7366.86,-4389.45,1719
7366.8,-4400.08,1727.19
7366.53,-4410.77,1735.33
7366.12,-4421.58,1743.52
7365.68,-4432.39,1751.71
7365.24,-4443.2,1759.9
7364.81,-4454,1768.11
7364.39,-4464.8,1776.33
7364.01,-4475.59,1784.55
7363.65,-4486.37,1792.79
7363.32,-4497.02,1800.95
7363,-4507.67,1809.13
7362.69,-4518.31,1817.32
7362.39,-4528.93,1825.52
7362.11,-4539.54,1833.74
7361.84,-4550.14,1841.98
7361.6,-4560.74,1850.24
7361.38,-4571.32,1858.51
7361.18,-4581.88,1866.79
7361.01,-4592.44,1875.09
7360.87,-4602.98,1883.4
7360.76,-4613.51,1891.73
7360.7,-4624.04,1900.07
7360.68,-4634.56,1908.42
7360.69,-4645.18,1916.86
7360.73,-4655.81,1925.31
7360.78,-4666.43,1933.75
7360.86,-4677.06,1942.2
7360.95,-4687.68,1950.65
7361.06,-4698.3,1959.09
7361.2,-4708.91,1967.54
7361.37,-4719.42,1975.92
7361.56,-4729.91,1984.3
7361.79,-4740.39,1992.69
7362.04,-4750.85,2001.09
7362.32,-4761.31,2009.51
7362.63,-4771.77,2017.93
7362.95,-4782.23,2026.35
7363.27,-4792.81,2034.84
7363.55,-4803.41,2043.3
7363.78,-4814.05,2051.73
7363.96,-4824.72,2060.12
7364.08,-4835.42,2068.47
7364.13,-4846.17,2076.75
7364.08,-4856.99,2084.93
7363.98,-4867.63,2092.9
7363.89,-4878.26,2100.87
7363.79,-4888.88,2108.85
7363.69,-4899.5,2116.83
7363.59,-4910.11,2124.83
7363.5,-4920.7,2132.84
7363.43,-4931.29,2140.87
7363.37,-4942.1,2149.07
7363.33,-4952.9,2157.28
7363.31,-4963.7,2165.5
7363.33,-4974.51,2173.72
7363.37,-4985.31,2181.94
7363.44,-4996.11,2190.16
7363.55,-5006.9,2198.38
7363.68,-5017.58,2206.53
7363.83,-5028.24,2214.69
7364,-5038.9,2222.85
7364.18,-5049.55,2231.03
7364.36,-5060.19,2239.22
7364.57,-5070.82,2247.42
7364.79,-5081.44,2255.64
7365.03,-5092.16,2263.96
7365.28,-5102.87,2272.29
7365.54,-5113.57,2280.63
7365.8,-5124.27,2288.99
7366.06,-5134.96,2297.34
7366.33,-5145.64,2305.7
7366.61,-5156.33,2314.05
7366.91,-5166.93,2322.3
7367.24,-5177.54,2330.53
7367.6,-5188.18,2338.72
7367.98,-5198.83,2346.88
7368.35,-5209.51,2355.01
7368.59,-5220.23,2363.1
7368.52,-5231.02,2371.09
7368.25,-5241.85,2379.02
7367.94,-5252.68,2386.97
7367.66,-5263.48,2394.94
7367.42,-5274.25,2402.94
7367.24,-5285,2410.98
7367.13,-5295.73,2419.07
7367.1,-5306.43,2427.18
7367.14,-5317.1,2435.33
7367.21,-5327.75,2443.51
7367.3,-5338.38,2451.72
7367.39,-5348.99,2459.95
7367.48,-5359.58,2468.2
7367.52,-5370.17,2476.46
7367.39,-5380.8,2484.66
7367.15,-5391.48,2492.81
7366.87,-5402.15,2500.95
7366.6,-5412.83,2509.1
7366.34,-5423.49,2517.24
7366.09,-5434.16,2525.4
7365.84,-5444.82,2533.56
7365.62,-5455.48,2541.73
7365.42,-5466.13,2549.9
7365.24,-5476.78,2558.09
7365.09,-5487.41,2566.29
7364.98,-5498.03,2574.49
7364.89,-5508.65,2582.72
7364.84,-5519.26,2590.95
7364.82,-5529.86,2599.2
7364.81,-5540.45,2607.46
7364.8,-5551.03,2615.72
7364.79,-5561.61,2624
7364.76,-5572.18,2632.27
7364.7,-5582.75,2640.56
7364.55,-5593.31,2648.85
7364.31,-5603.87,2657.15
7364.01,-5614.41,2665.46
7363.7,-5624.96,2673.77
7363.38,-5635.49,2682.1
7363.08,-5646.01,2690.43
7362.8,-5656.52,2698.78
7362.55,-5667.03,2707.14
7362.33,-5677.52,2715.52
7362.14,-5688.22,2724.09
7361.97,-5698.91,2732.69
7361.83,-5709.57,2741.31
7361.72,-5720.22,2749.95
7361.64,-5730.85,2758.61
7361.58,-5741.48,2767.29
7361.56,-5752.1,2775.96
7361.56,-5762.61,2784.54
7361.6,-5773.14,2793.1
7361.66,-5783.7,2801.62
7361.74,-5794.29,2810.12
7361.86,-5804.9,2818.58
7361.92,-5815.51,2827.04
7361.9,-5826.13,2835.5
