Date,New Prod,Tot Prod,percent
2006-05-22,912.0,912.0,100
2006-05-23,868.0,868.0,100
2006-05-24,866.0,866.0,100
2006-05-25,899.0,899.0,100
2006-05-26,877.0,877.0,100
2006-05-27,802.0,802.0,100
2006-05-28,853.0,853.0,100
2006-05-29,839.0,839.0,100
2006-05-30,768.0,768.0,100
2006-05-31,773.0,773.0,100
2006-06-01,834.0,834.0,100
2006-06-02,902.0,902.0,100
2006-06-03,906.0,906.0,100
2006-06-04,1037.0,1037.0,100
2006-06-05,889.0,889.0,100
2006-06-06,886.0,886.0,100
2006-06-07,831.0,831.0,100
2006-06-08,822.0,822.0,100
2006-06-09,780.0,780.0,100
2006-06-10,725.0,725.0,100
2006-06-11,697.0,697.0,100
2006-06-12,673.0,673.0,100
2006-06-13,872.0,872.0,100
2006-06-14,916.0,916.0,100
2006-06-15,1007.0,1007.0,100
2006-06-16,1033.0,1033.0,100
2006-06-17,1062.0,1062.0,100
2006-06-18,1031.0,1031.0,100
2006-06-19,1010.0,1010.0,100
2006-06-20,1112.0,1112.0,100
2006-06-21,1007.0,1007.0,100
2006-06-22,977.0,977.0,100
2006-06-23,930.0,930.0,100
2006-06-24,891.0,891.0,100
2006-06-25,925.0,925.0,100
2006-06-26,879.0,879.0,100
2006-06-27,892.0,892.0,100
2006-06-28,913.0,913.0,100
2006-06-29,869.0,869.0,100
2006-06-30,864.0,864.0,100
2006-07-01,861.0,861.0,100
2006-07-02,866.0,866.0,100
2006-07-03,851.0,851.0,100
2006-07-04,849.0,849.0,100
2006-07-05,865.0,865.0,100
2006-07-06,839.0,839.0,100
2006-07-07,864.0,864.0,100
2006-07-08,864.0,864.0,100
2006-07-09,875.0,875.0,100
2006-07-10,885.0,885.0,100
2006-07-11,862.0,862.0,100
2006-07-12,844.0,844.0,100
2006-07-13,905.0,905.0,100
2006-07-14,911.0,911.0,100
2006-07-15,917.0,917.0,100
2006-07-16,877.0,877.0,100
2006-07-17,881.0,881.0,100
2006-07-18,888.0,888.0,100
2006-07-19,877.0,877.0,100
2006-07-20,868.0,868.0,100
2006-07-21,845.0,845.0,100
2006-07-22,878.0,878.0,100
2006-07-23,862.0,862.0,100
2006-07-24,863.0,863.0,100
2006-07-25,868.0,868.0,100
2006-07-26,842.0,842.0,100
2006-07-27,850.0,850.0,100
2006-07-28,882.0,882.0,100
2006-07-29,836.0,836.0,100
2006-07-30,844.0,844.0,100
2006-07-31,822.0,822.0,100
2006-08-01,809.0,809.0,100
2006-08-02,826.0,826.0,100
2006-08-03,836.0,836.0,100
2006-08-04,810.0,810.0,100
2006-08-05,852.0,852.0,100
2006-08-06,827.0,827.0,100
2006-08-07,840.0,840.0,100
2006-08-08,866.0,866.0,100
2006-08-09,835.0,835.0,100
2006-08-10,864.0,864.0,100
2006-08-11,846.0,846.0,100
2006-08-12,803.0,803.0,100
2006-08-13,841.0,841.0,100
2006-08-14,832.0,832.0,100
2006-08-15,826.0,826.0,100
2006-08-16,818.0,818.0,100
2006-08-17,832.0,832.0,100
2006-08-18,841.0,841.0,100
2006-08-19,834.0,834.0,100
2006-08-20,857.0,857.0,100
2006-08-21,832.0,832.0,100
2006-08-22,830.0,830.0,100
2006-08-23,807.0,807.0,100
2006-08-24,880.0,880.0,100
2006-08-25,898.0,898.0,100
2006-08-26,886.0,886.0,100
2006-08-27,845.0,845.0,100
2006-08-28,867.0,867.0,100
2006-08-29,832.0,832.0,100
2006-08-30,829.0,829.0,100
2006-08-31,830.0,830.0,100
2006-09-01,823.0,823.0,100
2006-09-02,830.0,830.0,100
2006-09-03,840.0,840.0,100
2006-09-04,819.0,819.0,100
2006-09-05,812.0,812.0,100
2006-09-06,810.0,810.0,100
2006-09-07,780.0,780.0,100
2006-09-08,815.0,815.0,100
2006-09-09,815.0,815.0,100
2006-09-10,833.0,833.0,100
2006-09-11,825.0,825.0,100
2006-09-12,840.0,840.0,100
2006-09-13,835.0,835.0,100
2006-09-14,843.0,843.0,100
2006-09-15,829.0,829.0,100
2006-09-16,816.0,816.0,100
2006-09-17,822.0,822.0,100
2006-09-18,813.0,813.0,100
2006-09-19,821.0,821.0,100
2006-09-20,821.0,821.0,100
2006-09-21,848.0,848.0,100
2006-09-22,828.0,828.0,100
2006-09-23,831.0,831.0,100
2006-09-24,836.0,836.0,100
2006-09-25,827.0,827.0,100
2006-09-26,818.0,818.0,100
2006-09-27,819.0,819.0,100
2006-09-28,805.0,805.0,100
2006-09-29,813.0,813.0,100
2006-09-30,810.0,810.0,100
2006-10-01,818.0,818.0,100
2006-10-02,809.0,809.0,100
2006-10-03,809.0,809.0,100
2006-10-04,808.0,808.0,100
2006-10-05,814.0,814.0,100
2006-10-06,804.0,804.0,100
2006-10-07,796.0,796.0,100
2006-10-08,817.0,817.0,100
2006-10-09,786.0,786.0,100
2006-10-10,814.0,814.0,100
2006-10-11,843.0,843.0,100
2006-10-12,1552.0,1552.0,100
2006-10-13,1705.0,1705.0,100
2006-10-14,1755.0,1755.0,100
2006-10-15,1758.0,1758.0,100
2006-10-16,1758.0,1758.0,100
2006-10-17,1750.0,1750.0,100
2006-10-18,1772.0,1772.0,100
2006-10-19,1782.0,1782.0,100
2006-10-20,1760.0,1760.0,100
2006-10-21,1757.0,1757.0,100
2006-10-22,1754.0,1754.0,100
2006-10-23,1739.0,1739.0,100
2006-10-24,1759.0,1759.0,100
2006-10-25,1743.0,1743.0,100
2006-10-26,1772.0,1772.0,100
2006-10-27,1774.0,1774.0,100
2006-10-28,1780.0,1780.0,100
2006-10-29,1779.0,1779.0,100
2006-10-30,1786.0,1786.0,100
2006-10-31,1788.0,1788.0,100
2006-11-01,1780.0,1780.0,100
2006-11-02,1745.0,1745.0,100
2006-11-03,1745.0,1745.0,100
2006-11-04,1723.0,1723.0,100
2006-11-05,1724.0,1724.0,100
2006-11-06,1713.0,1713.0,100
2006-11-07,1716.0,1716.0,100
2006-11-08,1714.0,1714.0,100
2006-11-09,1706.0,1706.0,100
2006-11-10,1783.0,1783.0,100
2006-11-11,1741.0,1741.0,100
2006-11-12,1752.0,1752.0,100
2006-11-13,1804.0,1804.0,100
2006-11-14,1795.0,1795.0,100
2006-11-15,1765.0,1765.0,100
2006-11-16,1513.0,1513.0,100
2006-11-17,1637.0,1637.0,100
2006-11-18,1624.0,1624.0,100
2006-11-19,1638.0,1638.0,100
2006-11-20,1724.0,1724.0,100
2006-11-21,1739.0,1739.0,100
2006-11-22,1665.0,1665.0,100
2006-11-23,1744.0,1744.0,100
2006-11-24,1765.0,1765.0,100
2006-11-25,1720.0,1720.0,100
2006-11-26,1721.0,1721.0,100
2006-11-27,1676.0,1676.0,100
2006-11-28,1735.0,1735.0,100
2006-11-29,1726.0,1726.0,100
2006-11-30,1722.0,1722.0,100
2006-12-01,1769.0,1769.0,100
2006-12-02,1749.0,1749.0,100
2006-12-03,1743.0,1743.0,100
2006-12-04,1772.0,1772.0,100
2006-12-05,1793.0,1793.0,100
2006-12-06,1780.0,1780.0,100
2006-12-07,1811.0,1811.0,100
2006-12-08,1815.0,1815.0,100
2006-12-09,1801.0,1801.0,100
2006-12-10,1790.0,1790.0,100
2006-12-11,1791.0,1791.0,100
2006-12-12,1799.0,1799.0,100
2006-12-13,1760.0,1760.0,100
2006-12-14,1790.0,1790.0,100
2006-12-15,1795.0,1795.0,100
2006-12-16,1821.0,1821.0,100
2006-12-17,1794.0,1794.0,100
2006-12-18,1830.0,1830.0,100
2006-12-19,1683.0,1683.0,100
2006-12-20,1814.0,1814.0,100
2006-12-21,1787.0,1787.0,100
2006-12-22,1638.0,1638.0,100
2006-12-23,1706.0,1706.0,100
2006-12-24,1922.0,1922.0,100
2006-12-25,1758.0,1758.0,100
2006-12-26,1722.0,1722.0,100
2006-12-27,1697.0,1697.0,100
2006-12-28,1731.0,1731.0,100
2006-12-29,1629.0,1629.0,100
2006-12-30,1761.0,1761.0,100
2006-12-31,1677.0,1677.0,100
2007-01-01,1722.0,1722.0,100
2007-01-02,1486.0,1486.0,100
2007-01-03,1502.0,1502.0,100
2007-01-04,1382.0,1382.0,100
2007-01-05,1545.0,1545.0,100
2007-01-06,1533.0,1533.0,100
2007-01-07,1553.0,1553.0,100
2007-01-08,1506.0,1506.0,100
2007-01-09,1528.0,1528.0,100
2007-01-10,1573.0,1573.0,100
2007-01-11,1517.0,1517.0,100
2007-01-12,1589.0,1589.0,100
2007-01-13,1501.0,1501.0,100
2007-01-14,1295.0,1295.0,100
2007-01-15,1669.0,1669.0,100
2007-01-16,1440.0,1440.0,100
2007-01-17,1474.0,1474.0,100
2007-01-18,1700.0,1700.0,100
2007-01-19,1427.0,1427.0,100
2007-01-20,1444.0,1444.0,100
2007-01-21,1326.0,1326.0,100
2007-01-22,1424.0,1424.0,100
2007-01-23,1441.0,1441.0,100
2007-01-24,1476.0,1476.0,100
2007-01-25,1501.0,1501.0,100
2007-01-26,1542.0,1542.0,100
2007-01-27,1586.0,1586.0,100
2007-01-28,1609.0,1609.0,100
2007-01-29,1539.0,1539.0,100
2007-01-30,1630.0,1630.0,100
2007-01-31,1476.0,1476.0,100
2007-02-01,1520.0,1520.0,100
2007-02-02,1590.0,1590.0,100
2007-02-03,1599.0,1599.0,100
2007-02-04,1668.0,1668.0,100
2007-02-05,1685.0,1685.0,100
2007-02-06,1541.0,1541.0,100
2007-02-07,1816.0,1816.0,100
2007-02-08,2508.0,2508.0,100
2007-02-09,2273.0,2273.0,100
2007-02-10,2262.0,2262.0,100
2007-02-11,2005.0,2005.0,100
2007-02-12,1956.0,1956.0,100
2007-02-13,1983.0,1983.0,100
2007-02-14,1726.0,1726.0,100
2007-02-15,2224.0,2224.0,100
2007-02-16,2187.0,2187.0,100
2007-02-17,2207.0,2207.0,100
2007-02-18,2058.0,2058.0,100
2007-02-19,2172.0,2172.0,100
2007-02-20,2236.0,2236.0,100
2007-02-21,2200.0,2200.0,100
2007-02-22,2231.0,2231.0,100
2007-02-23,2109.0,2109.0,100
2007-02-24,2189.0,2189.0,100
2007-02-25,1980.0,1980.0,100
2007-02-26,1845.0,1845.0,100
2007-02-27,1754.0,1754.0,100
2007-02-28,1495.0,1495.0,100
2007-03-01,1616.0,1616.0,100
2007-03-02,1484.0,1484.0,100
2007-03-03,1580.0,1580.0,100
2007-03-04,1531.0,1531.0,100
2007-03-05,932.0,1543.0,60
2007-03-06,1342.0,1951.0,69
2007-03-07,1262.0,1863.0,68
2007-03-08,1499.0,2122.0,71
2007-03-09,943.0,1551.0,61
2007-03-10,1153.0,1468.0,79
2007-03-11,906.0,1159.0,78
2007-03-12,922.0,1256.0,73
2007-03-13,827.0,1411.0,59
2007-03-14,1145.0,1723.0,66
2007-03-15,933.0,1518.0,61
2007-03-16,1011.0,1633.0,62
2007-03-17,953.0,1536.0,62
2007-03-18,972.0,1557.0,62
2007-03-19,1145.0,1733.0,66
2007-03-20,921.0,1517.0,61
2007-03-21,1059.0,1628.0,65
2007-03-22,1032.0,1607.0,64
2007-03-23,903.0,1484.0,61
2007-03-24,1264.0,1856.0,68
2007-03-25,1270.0,1840.0,69
2007-03-26,1706.0,2251.0,76
2007-03-27,978.0,1483.0,66
2007-03-28,1215.0,1790.0,68
2007-03-29,1038.0,1544.0,67
2007-03-30,896.0,1416.0,63
2007-03-31,1371.0,2073.0,66
2007-04-01,968.0,1610.0,60
2007-04-02,1015.0,1673.0,61
2007-04-03,941.0,1620.0,58
2007-04-04,1317.0,2067.0,64
2007-04-05,1794.0,2484.0,72
2007-04-06,1185.0,1871.0,63
2007-04-07,1572.0,2227.0,71
2007-04-08,1691.0,2299.0,74
2007-04-09,1384.0,2021.0,68
2007-04-10,1731.0,2432.0,71
2007-04-11,1567.0,2159.0,73
2007-04-12,1680.0,2308.0,73
2007-04-13,1650.0,2294.0,72
2007-04-14,1894.0,2475.0,77
2007-04-15,1870.0,2610.0,72
2007-04-16,2025.0,2681.0,76
2007-04-17,2003.0,2467.0,81
2007-04-18,1809.0,2633.0,69
2007-04-19,1870.0,2297.0,81
2007-04-20,2127.0,2792.0,76
2007-04-21,1628.0,2226.0,73
2007-04-22,1695.0,2401.0,71
2007-04-23,1989.0,2607.0,76
2007-04-24,1674.0,2310.0,72
2007-04-25,1558.0,2214.0,70
2007-04-26,1365.0,1850.0,74
2007-04-27,1306.0,2197.0,59
2007-04-28,2269.0,2960.0,77
2007-04-29,1835.0,2452.0,75
2007-04-30,1902.0,2578.0,74
2007-05-01,1676.0,2313.0,72
2007-05-02,1756.0,2387.0,74
2007-05-03,1514.0,2190.0,69
2007-05-04,1546.0,2182.0,71
2007-05-05,1690.0,2322.0,73
2007-05-06,1548.0,2206.0,70
2007-05-07,1497.0,2178.0,69
2007-05-08,1460.0,2108.0,69
2007-05-09,1628.0,2252.0,72
2007-05-10,1943.0,2745.0,71
2007-05-11,1922.0,2614.0,74
2007-05-12,1786.0,2214.0,81
2007-05-13,1794.0,2415.0,74
2007-05-14,1688.0,2349.0,72
2007-05-15,1763.0,2394.0,74
2007-05-16,1909.0,2567.0,74
2007-05-17,1773.0,2469.0,72
2007-05-18,1778.0,2401.0,74
2007-05-19,1733.0,2304.0,75
2007-05-20,1557.0,2191.0,71
2007-05-21,1855.0,2495.0,74
2007-05-22,1933.0,2563.0,75
2007-05-23,1816.0,2427.0,75
2007-05-24,1903.0,2597.0,73
2007-05-25,1757.0,2487.0,71
2007-05-26,2302.0,2831.0,81
2007-05-27,1891.0,2243.0,84
2007-05-28,2079.0,2084.0,100
2007-05-29,2205.0,2505.0,88
2007-05-30,2312.0,2713.0,85
2007-05-31,1946.0,2408.0,81
2007-06-01,2126.0,2566.0,83
2007-06-02,1746.0,2210.0,79
2007-06-03,2061.0,2445.0,84
2007-06-04,2018.0,2639.0,76
2007-06-05,1744.0,2470.0,71
2007-06-06,1672.0,2033.0,82
2007-06-07,1742.0,2412.0,72
2007-06-08,1876.0,2546.0,74
2007-06-09,1691.0,2336.0,72
2007-06-10,1697.0,2392.0,71
2007-06-11,2015.0,2668.0,76
2007-06-12,1690.0,2264.0,75
2007-06-13,1765.0,2427.0,73
2007-06-14,1441.0,2139.0,67
2007-06-15,932.0,1572.0,59
2007-06-16,1518.0,2082.0,73
2007-06-17,1063.0,1733.0,61
2007-06-18,1140.0,1717.0,66
2007-06-19,1169.0,1748.0,67
2007-06-20,1169.0,1826.0,64
2007-06-21,1164.0,1810.0,64
2007-06-22,1339.0,1978.0,68
2007-06-23,1233.0,1906.0,65
2007-06-24,1130.0,1851.0,61
2007-06-25,1013.0,1597.0,63
2007-06-26,1237.0,1810.0,68
2007-06-27,1162.0,1734.0,67
2007-06-28,1201.0,1768.0,68
2007-06-29,1239.0,1867.0,66
2007-06-30,1077.0,1671.0,64
2007-07-01,1191.0,1729.0,69
2007-07-02,971.0,1591.0,61
2007-07-03,1341.0,1966.0,68
2007-07-04,1416.0,2051.0,69
2007-07-05,1235.0,1772.0,70
2007-07-06,1436.0,1878.0,76
2007-07-07,1441.0,2030.0,71
2007-07-08,1253.0,1898.0,66
2007-07-09,1541.0,2100.0,73
2007-07-10,1285.0,1842.0,70
2007-07-11,1266.0,1909.0,66
2007-07-12,1305.0,1998.0,65
2007-07-13,1238.0,1821.0,68
2007-07-14,1105.0,1713.0,65
2007-07-15,1284.0,1876.0,68
2007-07-16,1070.0,1620.0,66
2007-07-17,1046.0,1566.0,67
2007-07-18,1188.0,1802.0,66
2007-07-19,1133.0,1795.0,63
2007-07-20,1223.0,1781.0,69
2007-07-21,1114.0,1708.0,65
2007-07-22,1312.0,1870.0,70
2007-07-23,1036.0,1597.0,65
2007-07-24,1038.0,1551.0,67
2007-07-25,1196.0,1764.0,68
2007-07-26,1097.0,1659.0,66
2007-07-27,1079.0,1639.0,66
2007-07-28,1163.0,1779.0,65
2007-07-29,1138.0,1823.0,62
2007-07-30,931.0,1478.0,63
2007-07-31,832.0,1417.0,59
2007-08-01,1196.0,1780.0,67
2007-08-02,1143.0,1700.0,67
2007-08-03,1028.0,1630.0,63
2007-08-04,1154.0,1721.0,67
2007-08-05,999.0,1596.0,63
2007-08-06,1100.0,1642.0,67
2007-08-07,1073.0,1658.0,65
2007-08-08,1050.0,1647.0,64
2007-08-09,1085.0,1672.0,65
2007-08-10,1265.0,1874.0,68
2007-08-11,1132.0,1695.0,67
2007-08-12,1105.0,1647.0,67
2007-08-13,1068.0,1644.0,65
2007-08-14,1132.0,1668.0,68
2007-08-15,1109.0,1684.0,66
2007-08-16,1160.0,1700.0,68
2007-08-17,1379.0,1921.0,72
2007-08-18,1178.0,1813.0,65
2007-08-19,1136.0,1650.0,69
2007-08-20,1118.0,1635.0,68
2007-08-21,1144.0,1730.0,66
2007-08-22,1128.0,1662.0,68
2007-08-23,1037.0,1592.0,65
2007-08-24,1067.0,1609.0,66
2007-08-25,1082.0,1622.0,67
2007-08-26,1008.0,1551.0,65
2007-08-27,955.0,1493.0,64
2007-08-28,1079.0,1643.0,66
2007-08-29,979.0,1502.0,65
2007-08-30,1320.0,1899.0,70
2007-08-31,976.0,1497.0,65
2007-09-01,1024.0,1578.0,65
2007-09-02,1081.0,1644.0,66
2007-09-03,1024.0,1548.0,66
2007-09-04,967.0,1484.0,65
2007-09-05,983.0,1563.0,63
2007-09-06,983.0,1516.0,65
2007-09-07,1073.0,1643.0,65
2007-09-08,927.0,1450.0,64
2007-09-09,993.0,1547.0,64
2007-09-10,1054.0,1650.0,64
2007-09-11,773.0,1368.0,57
2007-09-12,1060.0,1608.0,66
2007-09-13,1058.0,1621.0,65
2007-09-14,1016.0,1584.0,64
2007-09-15,991.0,1555.0,64
2007-09-16,933.0,1476.0,63
2007-09-17,930.0,1516.0,61
2007-09-18,838.0,1455.0,58
2007-09-19,824.0,1434.0,57
2007-09-20,868.0,1466.0,59
2007-09-21,642.0,1251.0,51
2007-09-22,802.0,1360.0,59
2007-09-23,867.0,1454.0,60
2007-09-24,851.0,1382.0,62
2007-09-25,890.0,1459.0,61
2007-09-26,938.0,1495.0,63
2007-09-27,925.0,1474.0,63
2007-09-28,882.0,1414.0,62
2007-09-29,886.0,1414.0,63
2007-09-30,796.0,1323.0,60
2007-10-01,803.0,1298.0,62
2007-10-02,844.0,1411.0,60
2007-10-03,821.0,1354.0,61
2007-10-04,818.0,1354.0,60
2007-10-05,852.0,1369.0,62
2007-10-06,768.0,1268.0,61
2007-10-07,1064.0,1584.0,67
2007-10-08,714.0,1155.0,62
2007-10-09,750.0,1363.0,55
2007-10-10,750.0,1301.0,58
2007-10-11,905.0,1393.0,65
2007-10-12,461.0,1471.0,31
2007-10-13,448.0,1390.0,32
2007-10-14,441.0,1327.0,33
2007-10-15,407.0,1309.0,31
2007-10-16,371.0,1256.0,30
2007-10-17,406.0,1253.0,32
2007-10-18,345.0,1390.0,25
2007-10-19,424.0,1347.0,31
2007-10-20,301.0,1205.0,25
2007-10-21,295.0,1121.0,26
2007-10-22,610.0,1596.0,38
2007-10-23,373.0,1228.0,30
2007-10-24,324.0,1290.0,25
2007-10-25,436.0,1265.0,34
2007-10-26,340.0,1211.0,28
2007-10-27,376.0,1268.0,30
2007-10-28,284.0,1166.0,24
2007-10-29,336.0,1182.0,28
2007-10-30,357.0,1257.0,28
2007-10-31,344.0,1195.0,29
2007-11-01,423.0,1324.0,32
2007-11-02,412.0,1311.0,31
2007-11-03,387.0,1148.0,34
2007-11-04,476.0,1278.0,37
2007-11-05,307.0,1158.0,27
2007-11-06,554.0,1420.0,39
2007-11-07,398.0,1294.0,31
2007-11-08,461.0,1291.0,36
2007-11-09,273.0,1081.0,25
2007-11-10,528.0,1312.0,40
2007-11-11,481.0,1353.0,36
2007-11-12,371.0,1132.0,33
2007-11-13,406.0,1122.0,36
2007-11-14,311.0,1029.0,30
2007-11-15,382.0,976.0,39
2007-11-16,441.0,1079.0,41
2007-11-17,434.0,1181.0,37
2007-11-18,397.0,1103.0,36
2007-11-19,300.0,1015.0,30
2007-11-20,756.0,1285.0,59
2007-11-21,405.0,970.0,42
2007-11-22,528.0,1043.0,51
2007-11-23,278.0,652.0,43
2007-11-24,601.0,1040.0,58
2007-11-25,397.0,849.0,47
2007-11-26,395.0,872.0,45
2007-11-27,648.0,1044.0,62
2007-11-28,417.0,828.0,50
2007-11-29,395.0,690.0,57
2007-11-30,373.0,649.0,57
2007-12-01,386.0,738.0,52
2007-12-02,445.0,901.0,49
2007-12-03,383.0,824.0,46
2007-12-04,324.0,751.0,43
2007-12-05,338.0,793.0,43
2007-12-06,280.0,757.0,37
2007-12-07,307.0,705.0,44
2007-12-08,290.0,731.0,40
2007-12-09,362.0,879.0,41
2007-12-10,298.0,729.0,41
2007-12-11,288.0,725.0,40
2007-12-12,330.0,775.0,43
2007-12-13,275.0,765.0,36
2007-12-14,233.0,614.0,38
2007-12-15,265.0,751.0,35
2007-12-16,280.0,766.0,37
2007-12-17,254.0,739.0,34
2007-12-18,224.0,622.0,36
2007-12-19,242.0,692.0,35
2007-12-20,324.0,758.0,43
2007-12-21,247.0,712.0,35
2007-12-22,256.0,848.0,30
2007-12-23,227.0,831.0,27
2007-12-24,212.0,824.0,26
2007-12-25,278.0,772.0,36
2007-12-26,208.0,818.0,25
2007-12-27,263.0,813.0,32
2007-12-28,291.0,791.0,37
2007-12-29,210.0,723.0,29
2007-12-30,235.0,722.0,33
2007-12-31,223.0,664.0,34
2008-01-01,177.0,717.0,25
2008-01-02,177.0,731.0,24
2008-01-03,166.0,541.0,31
2008-01-04,150.0,542.0,28
2008-01-05,91.0,539.0,17
2008-01-06,64.0,557.0,11
2008-01-07,70.0,521.0,13
2008-01-08,76.0,612.0,12
2008-01-09,246.0,759.0,32
2008-01-10,141.0,584.0,24
2008-01-11,79.0,749.0,11
2008-01-12,111.0,575.0,19
2008-01-13,244.0,741.0,33
2008-01-14,230.0,616.0,37
2008-01-15,517.0,923.0,56
2008-01-16,429.0,831.0,52
2008-01-17,350.0,622.0,56
2008-01-18,418.0,996.0,42
2008-01-19,368.0,795.0,46
2008-01-20,298.0,725.0,41
2008-01-21,266.0,662.0,40
2008-01-22,249.0,603.0,41
2008-01-23,247.0,601.0,41
2008-01-24,257.0,552.0,47
2008-01-25,223.0,733.0,30
2008-01-26,219.0,609.0,36
2008-01-27,246.0,600.0,41
2008-01-28,252.0,593.0,42
2008-01-29,275.0,624.0,44
2008-01-30,300.0,636.0,47
2008-01-31,223.0,797.0,28
2008-02-01,225.0,580.0,39
2008-02-02,234.0,581.0,40
2008-02-03,195.0,570.0,34
2008-02-04,188.0,481.0,39
2008-02-05,177.0,676.0,26
2008-02-06,183.0,450.0,41
2008-02-07,128.0,454.0,28
2008-02-08,176.0,564.0,31
2008-02-09,147.0,581.0,25
2008-02-10,145.0,594.0,24
2008-02-11,89.0,517.0,17
2008-02-12,176.0,573.0,31
2008-02-13,161.0,554.0,29
2008-02-14,115.0,509.0,23
2008-02-15,82.0,456.0,18
2008-02-16,85.0,406.0,21
2008-02-17,76.0,403.0,19
2008-02-18,67.0,388.0,17
2008-02-19,65.0,420.0,15
2008-02-20,63.0,448.0,14
2008-02-21,196.0,542.0,36
2008-02-22,180.0,515.0,35
2008-02-23,218.0,603.0,36
2008-02-24,176.0,536.0,33
2008-02-25,220.0,581.0,38
2008-02-26,187.0,521.0,36
2008-02-27,178.0,539.0,33
2008-02-28,181.0,524.0,35
2008-02-29,181.0,509.0,36
2008-03-01,183.0,562.0,33
2008-03-02,180.0,519.0,35
2008-03-03,208.0,574.0,36
2008-03-04,170.0,537.0,32
2008-03-05,163.0,567.0,29
2008-03-06,164.0,524.0,31
2008-03-07,164.0,524.0,31
2008-03-08,157.0,538.0,29
2008-03-09,160.0,534.0,30
2008-03-10,157.0,538.0,29
2008-03-11,168.0,504.0,33
2008-03-12,153.0,448.0,34
2008-03-13,167.0,451.0,37
2008-03-14,169.0,479.0,35
2008-03-15,199.0,520.0,38
2008-03-16,186.0,531.0,35
2008-03-17,109.0,490.0,22
2008-03-18,124.0,509.0,24
2008-03-19,126.0,486.0,26
2008-03-20,96.0,451.0,21
2008-03-21,92.0,435.0,21
2008-03-22,67.0,439.0,15
2008-03-23,95.0,464.0,20
2008-03-24,109.0,486.0,22
2008-03-25,93.0,455.0,20
2008-03-26,115.0,455.0,25
2008-03-27,85.0,446.0,19
2008-03-28,142.0,510.0,28
2008-03-29,124.0,478.0,26
2008-03-30,98.0,452.0,22
2008-03-31,42.0,388.0,11
2008-04-01,139.0,506.0,27
2008-04-02,147.0,518.0,28
2008-04-03,149.0,501.0,30
2008-04-04,166.0,496.0,33
2008-04-05,178.0,521.0,34
2008-04-06,608.0,1024.0,59
2008-04-07,109.0,490.0,22
2008-04-08,192.0,586.0,33
2008-04-09,526.0,1131.0,47
2008-04-10,701.0,1163.0,60
2008-04-11,650.0,1115.0,58
2008-04-12,627.0,1099.0,57
2008-04-13,607.0,1098.0,55
2008-04-14,635.0,1038.0,61
2008-04-15,564.0,1029.0,55
2008-04-16,518.0,975.0,53
2008-04-17,463.0,916.0,51
2008-04-18,522.0,971.0,54
